Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR36685822,2026-01-11 14:35:31,2026-01-06 06:09:01,13414575,1006093125,0,75,415,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685822/SRR36685822.lite.1,SRX31694475,GSM9434069,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664891,SAMN54456622,simple,9606,Homo sapiens,GSM9434069,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,F38F82C63772C1B14B80C7ECC76B6FA4,9054F2A980D2B0225CEF35C0A3BD5FDA
SRR36685815,2026-01-11 14:35:31,2026-01-06 06:08:43,9309996,698249700,0,75,285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685815/SRR36685815.lite.1,SRX31694476,GSM9434070,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664892,SAMN54456621,simple,9606,Homo sapiens,GSM9434070,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,413094F6BAC3BFDD766AD244AB74975E,39EF60434AD299F2CE8E058E6591FA58
SRR36685816,2026-01-11 14:35:31,2026-01-06 06:08:44,9523287,714246525,0,75,292,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685816/SRR36685816.lite.1,SRX31694476,GSM9434070,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664892,SAMN54456621,simple,9606,Homo sapiens,GSM9434070,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,3AA9C3757ACB6BF0B05A9F3C3E76D8F6,A7355A0C8C24F370A8470EB466FFBA20
SRR36685817,2026-01-11 14:35:31,2026-01-06 06:08:43,9826688,737001600,0,75,304,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685817/SRR36685817.lite.1,SRX31694476,GSM9434070,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664892,SAMN54456621,simple,9606,Homo sapiens,GSM9434070,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,1C97423491593629E421D9FCED21A73C,BF0217371D83EEA149964F13D39992DD
SRR36685818,2026-01-11 14:35:31,2026-01-06 06:08:50,9888766,741657450,0,75,306,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685818/SRR36685818.lite.1,SRX31694476,GSM9434070,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664892,SAMN54456621,simple,9606,Homo sapiens,GSM9434070,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,ED2B3736D335789B7FA09F0F368976EB,75C7B6889E74990E0A612CD6DB248ED3
SRR36685814,2026-01-11 14:35:31,2026-01-06 06:10:06,29459396,2238914096,0,76,648,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685814/SRR36685814.lite.1,SRX31694477,GSM9434071,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664893,SAMN54456620,simple,9606,Homo sapiens,GSM9434071,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,6ADDFD06B6C322BDFB0BC4483F2C559F,5E734A77451F8CD7FB64C301367AD689
SRR36685813,2026-01-11 14:35:31,2026-01-06 06:10:48,34187767,2598270292,0,76,747,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685813/SRR36685813.lite.1,SRX31694478,GSM9434072,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664894,SAMN54456619,simple,9606,Homo sapiens,GSM9434072,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,7A2858395650F6938A27D75CA57C4DEC,0631150F8B8521E41A131688D493D04D
SRR36685812,2026-01-11 14:35:31,2026-01-06 06:10:41,35625426,2707532376,0,76,783,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685812/SRR36685812.lite.1,SRX31694479,GSM9434073,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664895,SAMN54456618,simple,9606,Homo sapiens,GSM9434073,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,0D405C0ABE04C5822E795CD261F9A88C,3CC7FFC34B64F76F7283BC914A603377
SRR36685839,2026-01-11 14:35:31,2026-01-06 06:09:10,14909041,1118178075,0,75,424,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685839/SRR36685839.lite.1,SRX31694470,GSM9434064,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664886,SAMN54456627,simple,9606,Homo sapiens,GSM9434064,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,A9DDB2FAB194A7F300FADEE09486E74E,6723316F7462FDE9605CE37B55447C07
SRR36685840,2026-01-11 14:35:31,2026-01-06 06:09:06,14504026,1087801950,0,75,410,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685840/SRR36685840.lite.1,SRX31694470,GSM9434064,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664886,SAMN54456627,simple,9606,Homo sapiens,GSM9434064,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,4422FACEF3CB971ED3E90E6A6567F54B,19C4B529450736E973259D444696D70F
SRR36685841,2026-01-11 14:35:31,2026-01-06 06:09:15,14723089,1104231675,0,75,426,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685841/SRR36685841.lite.1,SRX31694470,GSM9434064,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664886,SAMN54456627,simple,9606,Homo sapiens,GSM9434064,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,75E7414918764DD462AF287EB61EF767,941D76EAEA080C0BEDEF60BACCC752C8
SRR36685842,2026-01-11 14:35:31,2026-01-06 06:09:06,14624840,1096863000,0,75,419,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685842/SRR36685842.lite.1,SRX31694470,GSM9434064,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664886,SAMN54456627,simple,9606,Homo sapiens,GSM9434064,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,7257B7011E5F051B6814AF1520B80EA7,743491562935DBF4AD056F98AE07E654
SRR36685835,2026-01-11 14:35:31,2026-01-06 06:08:49,6462745,484705875,0,75,199,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685835/SRR36685835.lite.1,SRX31694471,GSM9434065,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664887,SAMN54456626,simple,9606,Homo sapiens,GSM9434065,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,6260CDA4A77D06BA123E205ACEAA7994,55762A08A751608B6F1642B761BC471E
SRR36685836,2026-01-11 14:35:31,2026-01-06 06:08:49,6620087,496506525,0,75,204,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685836/SRR36685836.lite.1,SRX31694471,GSM9434065,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664887,SAMN54456626,simple,9606,Homo sapiens,GSM9434065,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,6D1CCF669362919224E2883FC2B69DB5,F2A1DC12BD621B5FA048EF48AA2E0799
SRR36685837,2026-01-11 14:35:31,2026-01-06 06:08:37,6811094,510832050,0,75,212,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685837/SRR36685837.lite.1,SRX31694471,GSM9434065,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664887,SAMN54456626,simple,9606,Homo sapiens,GSM9434065,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,7AE7190C8F1319EC7CDE84DB95C284CC,10AF2CBB1F9E3DFD29A872308704F03B
SRR36685838,2026-01-11 14:35:31,2026-01-06 06:08:38,6856333,514224975,0,75,214,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685838/SRR36685838.lite.1,SRX31694471,GSM9434065,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664887,SAMN54456626,simple,9606,Homo sapiens,GSM9434065,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,3D25C097C3A69688E770E73FC5F0C2EF,E530686E77FFCC646B4F82B831C16EC7
SRR36685831,2026-01-11 14:35:32,2026-01-06 06:09:16,13209171,990687825,0,75,404,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685831/SRR36685831.lite.1,SRX31694472,GSM9434066,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664888,SAMN54456625,simple,9606,Homo sapiens,GSM9434066,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,8A4DE14E2490B61DAA85C9AE9FD0C191,A14B4D25E0089DCF2A2860CA4D2067ED
SRR36685832,2026-01-11 14:35:32,2026-01-06 06:09:01,13539215,1015441125,0,75,414,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685832/SRR36685832.lite.1,SRX31694472,GSM9434066,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664888,SAMN54456625,simple,9606,Homo sapiens,GSM9434066,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,4283823F2E385C2B13742319DC034BC8,E40D5172AD50749F8F14DC761141F38D
SRR36685833,2026-01-11 14:35:32,2026-01-06 06:09:29,13978219,1048366425,0,75,431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685833/SRR36685833.lite.1,SRX31694472,GSM9434066,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664888,SAMN54456625,simple,9606,Homo sapiens,GSM9434066,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,130D3870DB147DD4B8050A877D2EF1FA,FFB197005C7412E357FF47CEA7E8AB17
SRR36685834,2026-01-11 14:35:32,2026-01-06 06:09:02,14079590,1055969250,0,75,435,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685834/SRR36685834.lite.1,SRX31694472,GSM9434066,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664888,SAMN54456625,simple,9606,Homo sapiens,GSM9434066,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,7183067035BFC2A48FFCD1EAAF29CFD4,D17BE683D9E038DF2BA94DE774CF6237
SRR36685827,2026-01-11 14:35:32,2026-01-06 06:08:57,13194487,989586525,0,75,376,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685827/SRR36685827.lite.1,SRX31694473,GSM9434067,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664889,SAMN54456624,simple,9606,Homo sapiens,GSM9434067,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,D0B926D6B0A881CCEF16CDCDEC840ED4,72D90CEE3C55C3D169FC64421E478082
SRR36685828,2026-01-11 14:35:32,2026-01-06 06:09:00,12794079,959555925,0,75,362,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685828/SRR36685828.lite.1,SRX31694473,GSM9434067,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664889,SAMN54456624,simple,9606,Homo sapiens,GSM9434067,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,F83F0449D66A2D9E057846E51D7A55B4,5652E9D500BFF9F007368A80D6C54809
SRR36685829,2026-01-11 14:35:32,2026-01-06 06:08:58,13067223,980041725,0,75,378,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685829/SRR36685829.lite.1,SRX31694473,GSM9434067,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664889,SAMN54456624,simple,9606,Homo sapiens,GSM9434067,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,F8AB636BF7269D5F364C1979D75D6974,6FAD31E451560B383CF334FBC0CC2AAB
SRR36685830,2026-01-11 14:35:32,2026-01-06 06:09:10,12924201,969315075,0,75,371,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685830/SRR36685830.lite.1,SRX31694473,GSM9434067,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664889,SAMN54456624,simple,9606,Homo sapiens,GSM9434067,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,38C35E73A89052B2E60829AC27B8BBAB,727D5E6233EFBC0A0AE23402513BEE1B
SRR36685823,2026-01-11 14:35:31,2026-01-06 06:09:12,15867282,1190046150,0,75,452,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685823/SRR36685823.lite.1,SRX31694474,GSM9434068,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664890,SAMN54456623,simple,9606,Homo sapiens,GSM9434068,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,1AAFB582A901EBE519C3CF1CF13BD964,826D22F8100BFB8C40A21FF8F5F6D5F5
SRR36685824,2026-01-11 14:35:31,2026-01-06 06:09:08,15368190,1152614250,0,75,435,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685824/SRR36685824.lite.1,SRX31694474,GSM9434068,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664890,SAMN54456623,simple,9606,Homo sapiens,GSM9434068,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,9817DE6F9E2075B9B11F626E47F6E5DA,3F7EAB713681B36D6F643A2CB88E6AD7
SRR36685825,2026-01-11 14:35:31,2026-01-06 06:08:55,15704475,1177835625,0,75,455,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685825/SRR36685825.lite.1,SRX31694474,GSM9434068,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664890,SAMN54456623,simple,9606,Homo sapiens,GSM9434068,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,C6D10FA4BA18402CCC375CFBD5825B89,9DEBD14C54C278803A7067BC74568A33
SRR36685826,2026-01-11 14:35:31,2026-01-06 06:09:07,15527713,1164578475,0,75,445,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685826/SRR36685826.lite.1,SRX31694474,GSM9434068,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664890,SAMN54456623,simple,9606,Homo sapiens,GSM9434068,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,91EA549FD08BE435E08D3DF608A831D1,547421020E566E753807692C06D1510D
SRR36675019,2026-01-09 00:03:32,2026-01-06 14:42:11,77010087,23103026100,77010087,300,7376,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36675/SRR36675019/SRR36675019.lite.1,SRX31684044,GSM9431938,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP659745,PRJNA1398281,,1398281,SRS27655329,SAMN54443350,simple,9606,Homo sapiens,GSM9431938,,,,,,,no,,,,,"LILAB, SCHOOL OF LIFE SCIENCES, PEKING UNIVERSITY",SRA2309240,,public,8FE2842ECEE2C29F3001F1D239DE1038,713E8C7CDACB2BB7422BE7241F5B2176
SRR36675020,2026-01-09 00:03:32,2026-01-06 18:22:52,183196365,54958909500,183196365,300,17594,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36675/SRR36675020/SRR36675020.lite.1,SRX31684044,GSM9431938,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP659745,PRJNA1398281,,1398281,SRS27655329,SAMN54443350,simple,9606,Homo sapiens,GSM9431938,,,,,,,no,,,,,"LILAB, SCHOOL OF LIFE SCIENCES, PEKING UNIVERSITY",SRA2309240,,public,D12F6233649E8B69A96F07666CDD0136,1588C3BB6B43D6F2C5477F4F96A76CC0
SRR36675018,2026-01-09 00:03:32,2026-01-06 12:39:50,23670468,7101140400,23670468,300,2259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36675/SRR36675018/SRR36675018.lite.1,SRX31684045,GSM9431939,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP659745,PRJNA1398281,,1398281,SRS27655331,SAMN54443349,simple,9606,Homo sapiens,GSM9431939,,,,,,,no,,,,,"LILAB, SCHOOL OF LIFE SCIENCES, PEKING UNIVERSITY",SRA2309240,,public,705D7BACB8B53D3863593CCAF195205B,9211DD36A24483A5766147BECE3F15BD
SRR36675017,2026-01-09 00:03:34,2026-01-06 11:54:29,30823324,9246997200,30823324,300,2896,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36675/SRR36675017/SRR36675017.lite.1,SRX31684046,GSM9431940,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP659745,PRJNA1398281,,1398281,SRS27655330,SAMN54443348,simple,9606,Homo sapiens,GSM9431940,,,,,,,no,,,,,"LILAB, SCHOOL OF LIFE SCIENCES, PEKING UNIVERSITY",SRA2309240,,public,E224D235D090F2D4857586528468D094,B404778254A9B2AD930168900011A824
SRR36675016,2026-01-09 00:03:31,2026-01-06 12:05:04,23786331,7135899300,23786331,300,2279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36675/SRR36675016/SRR36675016.lite.1,SRX31684047,GSM9431941,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP659745,PRJNA1398281,,1398281,SRS27655332,SAMN54443347,simple,9606,Homo sapiens,GSM9431941,,,,,,,no,,,,,"LILAB, SCHOOL OF LIFE SCIENCES, PEKING UNIVERSITY",SRA2309240,,public,FFDCD8D421A5C2C0E9E4231CCA26AA83,EDC20341D27679183000661A765BE2A9
SRR36685843,2026-01-11 14:35:31,2026-01-06 06:08:50,10704751,802856325,0,75,305,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685843/SRR36685843.lite.1,SRX31694469,GSM9434063,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664885,SAMN54456628,simple,9606,Homo sapiens,GSM9434063,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,A3D8558C56D4D37FFCB053AADC23FADA,4AFAC716B23D25C3C05EA5095C4BC409
SRR36685844,2026-01-11 14:35:31,2026-01-06 06:08:59,10400566,780042450,0,75,295,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685844/SRR36685844.lite.1,SRX31694469,GSM9434063,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664885,SAMN54456628,simple,9606,Homo sapiens,GSM9434063,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,7010219C99730CCC89F35CB0C0985D3E,A002077B7B1B1E0ABAE55D8A42B225C0
SRR36685845,2026-01-11 14:35:31,2026-01-06 06:08:50,10569459,792709425,0,75,306,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685845/SRR36685845.lite.1,SRX31694469,GSM9434063,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664885,SAMN54456628,simple,9606,Homo sapiens,GSM9434063,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,7B519C444FC2F8B330FEEABA87DD4242,C7300F86B194100230555CA22F231611
SRR36685846,2026-01-11 14:35:31,2026-01-06 06:08:56,10502237,787667775,0,75,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685846/SRR36685846.lite.1,SRX31694469,GSM9434063,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664885,SAMN54456628,simple,9606,Homo sapiens,GSM9434063,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,42E0926D747CB2D6CC8CC9CE18AA6FA4,43AFD55DEA8783CC69BEA87F08711590
SRR36675023,2026-01-09 00:03:33,2026-01-06 20:30:43,197549838,59264951400,197549838,300,18574,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36675/SRR36675023/SRR36675023.lite.1,SRX31684042,GSM9431936,Hi-C,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP659745,PRJNA1398281,,1398281,SRS27655327,SAMN54443352,simple,9606,Homo sapiens,GSM9431936,,,,,,,no,,,,,"LILAB, SCHOOL OF LIFE SCIENCES, PEKING UNIVERSITY",SRA2309240,,public,50DF01F7FBDAB5346F2D4C892F6D1290,E4B995F1C4B39E2C19587DD678DF6522
